,point_id,point_id_original,track_id,time,lat,lon,speed,course
77,77,109,308516000,2024-01-01 00:00:00,25.983267123460795,-79.67339747459756,10.6,60.0
78,78,1558,367353110,2024-01-01 00:00:00,24.77581510742524,-80.45926651282899,15.4,53.0
79,79,300,229597000,2024-01-01 00:00:00,27.68715056715852,-96.41405381131524,1.0,92.4
80,80,2724,367671160,2024-01-01 00:00:00,27.86533065749173,-97.047484421103,0.0,204.1
81,81,3983,367541160,2024-01-01 00:00:00,29.703103995399385,-95.01616933737412,5.8,131.4
82,82,2047,368231390,2024-01-01 00:00:00,30.073948140174885,-90.89979061869327,0.1,319.0
83,83,885,367512340,2024-01-01 00:00:00,30.267199968374012,-91.1308595491188,0.0,256.1
84,84,1500,367769530,2024-01-01 00:00:00,29.193881012939507,-89.51994249643097,12.2,297.4
85,85,2453,241612000,2024-01-01 00:00:00,27.571234909057416,-96.4574704662916,4.8,298.4
86,86,1153,367663440,2024-01-01 00:00:00,30.02398057543183,-90.83867837842676,0.0,175.4
87,87,3279,366999612,2024-01-01 00:00:00,30.649989534547515,-88.05893006456363,0.0,92.2
88,88,1126,367633260,2024-01-01 00:00:00,30.424425594200937,-91.20289967479836,0.0,237.7
89,89,1593,368256500,2024-01-01 00:00:00,29.541339304529508,-89.90875930303736,0.0,121.1
90,90,779,338926408,2024-01-01 00:00:00,24.566217974527135,-81.79940134733417,0.0,251.9
91,91,3426,368130610,2024-01-01 00:00:00,29.7032658591815,-95.01351873827156,8.8,291.0
92,92,1686,319994000,2024-01-01 00:00:00,27.56191157515721,-96.48672893274018,13.6,297.7
93,93,2370,303411000,2024-01-01 00:00:00,29.099570451420483,-91.8773014156506,8.2,11.0
94,94,2368,352369000,2024-01-01 00:00:00,29.981519662497234,-90.39746523925324,12.0,343.1
95,95,2649,308017000,2024-01-01 00:00:00,32.19095984387305,-79.09963093263777,16.0,132.1
96,96,1693,367542650,2024-01-01 00:00:00,29.1785600099035,-89.25833996750525,0.0,45.1
97,97,4758,367426830,2024-01-01 00:00:00,30.41460792421727,-91.1990837565424,2.1,205.5
98,98,1260,367702240,2024-01-01 00:00:00,29.66386734114245,-90.21047747255224,3.3,48.8
99,99,6059,367075320,2024-01-01 00:00:00,27.828802147894702,-97.13539777336796,7.2,79.5
100,100,285,367072930,2024-01-01 00:00:00,29.99996348116394,-89.96212729446928,7.3,264.4
101,101,4705,367677450,2024-01-01 00:00:00,27.842837523603357,-97.52412890225422,0.0,356.9
102,102,412,311015200,2024-01-01 00:00:00,29.72833300880144,-93.86794900205024,9.9,148.0
103,103,2273,368123060,2024-01-01 00:00:00,29.935629733688117,-89.98773930345473,0.0,312.0
104,104,2723,367394940,2024-01-01 00:00:00,28.41451459460371,-80.6234871586389,0.1,250.4
105,105,1410,367125100,2024-01-01 00:00:00,29.465720422055323,-94.84936705712305,6.3,332.2
106,106,258,367459110,2024-01-01 00:00:00,30.12177743228408,-91.03080606092308,5.5,198.3
107,107,1534,367616040,2024-01-01 00:00:00,29.983406010349384,-90.4040833846267,0.0,146.3
108,108,32,368116690,2024-01-01 00:00:00,29.59806822570505,-90.67163802189285,0.0,263.7
109,109,509,368136890,2024-01-01 00:00:00,29.905402255036535,-90.10822662295024,0.0,171.8
110,110,7210,477654800,2024-01-01 00:00:00,29.53657471667193,-93.73560717878247,12.3,62.2
111,111,2142,367002630,2024-01-01 00:00:00,29.801140673910567,-89.1282008721825,10.1,18.0
112,112,823,538009831,2024-01-01 00:00:00,29.313670962626208,-87.39217940981216,9.2,335.0
113,113,4971,367605680,2024-01-01 00:00:01,29.09497213584608,-89.9901063635506,0.0,154.0
114,114,718,367646240,2024-01-01 00:00:01,28.881425582786733,-95.26429160345472,7.0,236.3
115,115,982,367001510,2024-01-01 00:00:01,29.87193251150152,-90.0704553312729,0.0,256.4
116,116,1431,212723000,2024-01-01 00:00:01,23.75448825981417,-82.00385320763644,15.0,64.7
117,117,1567,366801280,2024-01-01 00:00:01,29.428960617927,-94.71650722446036,5.4,236.7
118,118,849,338188000,2024-01-01 00:00:01,26.206437718976986,-80.00481058535381,3.2,357.6
119,119,4126,368400000,2024-01-01 00:00:01,29.14564688658001,-90.2028744657956,0.0,149.0
120,120,1554,366804020,2024-01-01 00:00:01,29.766222844164112,-95.09885832352316,0.0,314.6
121,121,987,367445260,2024-01-01 00:00:01,29.776045040853244,-91.75377306682326,0.0,45.0
122,122,2022,368039060,2024-01-01 00:00:01,29.53714587326286,-94.8989004920504,6.6,141.7
123,123,1571,367549670,2024-01-01 00:00:01,30.28132660638137,-88.64868301828281,6.5,89.2
124,124,2332,367625610,2024-01-01 00:00:01,29.94267285547981,-90.01263441607888,0.0,271.3
125,125,999,366997830,2024-01-01 00:00:01,29.91778612386805,-90.07018616999115,0.0,117.2
126,126,358,367627350,2024-01-01 00:00:01,29.056254649559364,-90.11559579428936,0.0,257.0
127,127,70,369493705,2024-01-01 00:00:01,30.320163788661013,-89.14416573980205,26.4,254.9
128,128,1305,367731010,2024-01-01 00:00:01,30.047556132235155,-89.36004193823479,0.2,105.0
129,129,184,368110390,2024-01-01 00:00:01,29.95585281350697,-90.02661436966189,2.6,316.2
130,130,1625,367113160,2024-01-01 00:00:01,29.37516568115349,-94.89244189179036,0.0,182.0
131,131,1206,367424310,2024-01-01 00:00:01,29.943095061725824,-90.17518580930148,0.0,211.8
132,132,2277,368206160,2024-01-01 00:00:01,29.62795898466823,-94.9551616304163,0.0,264.9
133,133,748,367515970,2024-01-01 00:00:01,28.40889321654153,-80.62916054937394,0.1,10.2
134,134,2556,367533930,2024-01-01 00:00:01,29.73567196645316,-95.12343520293716,6.0,241.4
135,135,1424,368205350,2024-01-01 00:00:01,27.90190344155269,-96.85941102521356,7.6,222.5
136,136,35,367444590,2024-01-01 00:00:01,29.9722326322845,-90.27217672515788,0.0,259.7
137,137,2137,368138150,2024-01-01 00:00:01,29.920329593925366,-89.96051968241518,0.0,340.9
138,138,2676,368121960,2024-01-01 00:00:01,30.08462045003708,-93.33026177927933,0.1,49.3
139,139,2409,367712770,2024-01-01 00:00:01,30.515090544564533,-91.2243134425002,0.0,329.7
140,140,145,368142710,2024-01-01 00:00:01,30.05442069223829,-90.49069474380197,0.0,4.8
141,141,2598,636022429,2024-01-01 00:00:01,28.955319040078173,-89.39526678220409,14.0,214.9
142,142,7163,368019970,2024-01-01 00:00:01,29.88798242526312,-90.07606670975238,0.0,224.5
143,143,1009,367125970,2024-01-01 00:00:01,30.36951958214768,-88.56248803577512,0.8,36.9
144,144,224,305258000,2024-01-01 00:00:01,27.950065656786244,-79.71519487231251,3.7,6.0
145,145,2181,316018379,2024-01-01 00:00:01,28.050303713829205,-82.78525537348455,0.0,321.8
146,146,105,366892660,2024-01-01 00:00:01,26.057463832971035,-97.21317224698622,0.0,273.5
147,147,89,367637970,2024-01-01 00:00:01,29.90542820280277,-90.11735526331488,0.0,59.8
148,148,503,366961550,2024-01-01 00:00:01,29.882562969458487,-89.90485700091043,5.8,16.8
149,149,1777,367534880,2024-01-01 00:00:01,29.94284690735139,-90.3716149452992,0.4,243.8
150,150,2693,368053750,2024-01-01 00:00:01,27.8234235363484,-97.4868497984944,0.0,0.0
151,151,1039,367435780,2024-01-01 00:00:01,27.842967449621018,-97.07002152269864,4.2,333.4
152,152,1258,367437640,2024-01-01 00:00:01,29.610510220102302,-94.98913082401768,0.0,273.2
153,153,7734553,367347430,2024-01-01 00:00:01,29.547544382471035,-95.01905585600387,0.0,250.2
154,154,6062,367003770,2024-01-01 00:00:01,28.25476142284172,-96.75676447397186,5.4,231.3
155,155,2678,368052580,2024-01-01 00:00:01,29.40798079668587,-94.74214309700082,0.0,54.0
156,156,71,367613790,2024-01-01 00:00:01,29.96994484629529,-90.23979832793022,0.0,207.4
157,157,693,367343630,2024-01-01 00:00:01,29.900867654711448,-90.08163300644016,0.0,230.5
158,158,1999,367474680,2024-01-01 00:00:01,29.63819737499985,-91.11555867055245,4.8,283.1
159,159,171,368142910,2024-01-01 00:00:01,29.96801592884792,-93.86027283604928,0.0,213.9
160,160,2255,367113150,2024-01-01 00:00:01,28.710257991569087,-95.91053765261287,6.9,69.5
161,161,1531,366916860,2024-01-01 00:00:01,28.95032757452157,-95.33383086610736,0.0,108.0
162,162,1396,367003620,2024-01-01 00:00:01,30.27318696105246,-91.14111498244417,0.0,328.2
163,163,1959,368036520,2024-01-01 00:00:01,30.042603064291924,-90.47187181958316,0.0,256.0
164,164,2526,366964110,2024-01-01 00:00:01,28.949757900524197,-89.38795343195638,0.0,260.5
165,165,4723,366935420,2024-01-01 00:00:01,29.9333449452076,-89.98810951435817,0.0,320.1
166,166,1703,368146810,2024-01-01 00:00:01,29.76304685137845,-95.11022573763957,0.0,192.0
167,167,1607,367087250,2024-01-01 00:00:01,29.70650309107308,-91.52321816468032,0.1,271.5
168,168,5,367623110,2024-01-01 00:00:01,29.432241159003773,-92.7316649663154,7.9,127.9
169,169,1494,366961890,2024-01-01 00:00:01,29.543130647562705,-90.03816245757349,7.9,340.0
170,170,11,367489520,2024-01-01 00:00:01,30.081668568402712,-93.3276817144879,0.0,261.4
171,171,2141,368234960,2024-01-01 00:00:01,30.00349017785488,-90.02594437759372,0.0,288.2
172,172,945,366988260,2024-01-01 00:00:01,29.821690249990688,-92.0229254646014,7.0,249.2
173,173,2301,368210340,2024-01-01 00:00:01,29.42764003688728,-94.71595393426146,0.0,339.3
174,174,4719,367136040,2024-01-01 00:00:01,29.10032070234728,-94.746796662156,20.4,23.4
175,175,1904,636022487,2024-01-01 00:00:01,27.73816258774492,-96.79279440486594,9.8,310.7
176,176,2296,367073370,2024-01-01 00:00:01,30.03416702969181,-90.69587133448478,0.0,219.9
177,177,1124,366193000,2024-01-01 00:00:01,30.323115654258142,-81.62641931415837,0.0,49.0
178,178,1675,367438690,2024-01-01 00:00:01,29.364989049498845,-94.82420051336956,12.4,116.6
179,179,534,367373000,2024-01-01 00:00:01,26.324883536125288,-80.08878318050938,0.0,185.1
180,180,2279,367510770,2024-01-01 00:00:01,29.470670331595397,-92.54883952688516,0.1,238.3
181,181,4898,366989120,2024-01-01 00:00:01,29.560549907787376,-91.23192302387352,22.8,200.4
182,182,1655,367583130,2024-01-01 00:00:01,29.79203769788309,-95.06930152899744,0.0,246.0
183,183,1559,367053940,2024-01-01 00:00:01,29.74328729260053,-95.20157887787688,0.0,221.3
184,184,7734541,367309740,2024-01-01 00:00:01,28.99101465642041,-91.47580036734382,0.0,277.7
185,185,690,367047370,2024-01-01 00:00:01,30.34404601602446,-88.50688352252885,0.1,45.7
186,186,26,228333700,2024-01-01 00:00:01,27.34337123795952,-96.1202685082532,13.1,118.2
187,187,1887,367164240,2024-01-01 00:00:01,29.83711735576777,-93.95636849718032,0.0,266.0
188,188,1958,366955460,2024-01-01 00:00:01,29.565991457599264,-94.24747814314182,0.0,296.7
189,189,242,366995730,2024-01-01 00:00:01,29.46722768656638,-94.96272139208224,0.0,350.6
190,190,3000,367530590,2024-01-01 00:00:01,29.314278383635447,-94.86636958325371,1.5,235.9
191,191,1123,368182130,2024-01-01 00:00:01,30.10795888152392,-93.30140288627786,0.0,161.2
192,192,2822,366997750,2024-01-01 00:00:01,29.763149388063127,-91.75627397518956,0.4,93.0
193,193,898,367458620,2024-01-01 00:00:01,29.9047278314532,-90.08125533374272,0.0,234.4
194,194,5039,311001005,2024-01-01 00:00:01,28.530511787880613,-88.99832005929325,16.2,54.2
195,195,2156,367579230,2024-01-01 00:00:01,29.82766186022512,-93.9609253083948,5.7,9.5
196,196,2158,368078680,2024-01-01 00:00:01,29.7281730919922,-91.5555819003278,3.5,129.8
197,197,3326,368177590,2024-01-01 00:00:01,29.746749887588983,-95.2898318440279,0.0,267.3
198,198,692,367127110,2024-01-01 00:00:01,29.801678852666598,-95.06450914755874,0.0,63.5
199,199,4722,368175520,2024-01-01 00:00:01,30.05976426375172,-93.62193012247144,4.0,270.8
200,200,700,368078510,2024-01-01 00:00:01,29.78198603960508,-95.0951808591824,0.0,58.5
201,201,681,367403580,2024-01-01 00:00:01,29.99988554259672,-89.9890738909902,0.0,38.0
202,202,2674,367660160,2024-01-01 00:00:01,30.692421836243675,-88.03707226719094,0.1,50.3
203,203,135,366995370,2024-01-01 00:00:01,30.37650278427961,-91.2280348213419,5.9,335.3
204,204,933,367777960,2024-01-01 00:00:01,29.981676426345253,-93.8824788253313,0.6,353.8
205,205,2190,367003410,2024-01-01 00:00:01,28.91559841425462,-95.35436861468489,0.1,50.8
206,206,431,636011212,2024-01-01 00:00:01,29.737857088509585,-95.1275301713229,0.0,56.8
207,207,2274,367658640,2024-01-01 00:00:01,29.546029348471308,-95.01960766822413,0.0,0.0
208,208,1514,367587010,2024-01-01 00:00:01,30.048489892688657,-90.66377698949393,4.3,255.8
209,209,2458,368252420,2024-01-01 00:00:01,30.050626239696644,-90.53972635144936,0.0,293.0
210,210,1152,367404910,2024-01-01 00:00:01,29.746572385937327,-95.09833233257042,0.0,248.3
211,211,2447,367772750,2024-01-01 00:00:01,29.381258841708316,-89.59501819128309,0.0,303.9
212,212,1372,367772730,2024-01-01 00:00:01,29.1953346348021,-89.52395825742447,12.3,298.3
213,213,2009,367002130,2024-01-01 00:00:01,29.68385696296953,-91.14907431532072,0.0,268.5
214,214,360,367528110,2024-01-01 00:00:01,30.14630094893644,-89.55288482549498,4.5,80.1
215,215,281,367566130,2024-01-01 00:00:01,29.700839286437443,-93.8433429788771,0.0,356.8
216,216,3684,367767260,2024-01-01 00:00:01,29.924741480056284,-93.87856698987224,0.4,51.7
217,217,3297,366933730,2024-01-01 00:00:01,29.969066505882225,-93.859248558344,0.0,263.8
218,218,778,367478450,2024-01-01 00:00:01,30.74651513432089,-88.04806958677337,0.0,218.7
219,219,210,368090830,2024-01-01 00:00:01,27.813933746824883,-97.40538836720042,0.6,32.6
220,220,2222,366996190,2024-01-01 00:00:01,30.70361450399169,-81.46307324541881,4.7,0.2
221,221,3086,367162270,2024-01-01 00:00:01,29.95479669830273,-93.86481122428503,0.0,282.9
222,222,2023,368293260,2024-01-01 00:00:01,30.33652885907459,-88.50984090279262,0.0,357.0
223,223,2060,368092830,2024-01-01 00:00:01,29.972603150122207,-90.398666476378,0.1,203.9
224,224,2140,367114880,2024-01-01 00:00:01,30.02099412810728,-93.98020502619634,0.0,14.1
225,225,1148,367106750,2024-01-01 00:00:01,26.35558449343424,-97.35474810934076,0.0,206.4
226,226,2124,367306490,2024-01-01 00:00:01,30.38848177448301,-81.55653033956712,0.0,300.0
227,227,809,371210000,2024-01-01 00:00:01,27.615660298142604,-82.96650367891662,0.0,153.6
228,228,3251,367464670,2024-01-01 00:00:01,29.77008434163255,-95.10158249905388,0.0,208.3
229,229,2309,367389540,2024-01-01 00:00:01,30.022578499318616,-93.98484622606398,0.0,254.4
230,230,1157,367007550,2024-01-01 00:00:01,29.4356817783632,-94.83865253667356,6.7,157.5
231,231,682,367389530,2024-01-01 00:00:01,29.79047050193555,-95.07287772123564,0.0,146.1
232,232,1708,367772180,2024-01-01 00:00:01,30.46712766908633,-91.19439907224525,0.0,301.1
233,233,2169,366982350,2024-01-01 00:00:01,29.01686785957902,-89.84170921384357,1.0,179.8
234,234,7736838,368185000,2024-01-01 00:00:01,29.617767142087413,-89.91033139476004,0.0,274.9
235,235,7033,368297980,2024-01-01 00:00:01,29.490373674620383,-94.86648503547268,6.3,146.9
236,236,2284,563052500,2024-01-01 00:00:01,32.82418765153049,-79.90233718964934,7.3,219.5
237,237,267,367578080,2024-01-01 00:00:01,28.159100069346103,-96.88741405178068,5.9,237.2
238,238,2847,338244427,2024-01-01 00:00:01,24.61245985666806,-81.86901164536444,4.2,126.4
239,239,6200,368084470,2024-01-01 00:00:01,30.072414381847647,-90.89884882324576,0.6,101.0
240,240,1899,368304090,2024-01-01 00:00:01,29.237939264338475,-89.36167060111656,0.0,269.7
241,241,442,367702520,2024-01-01 00:00:01,29.74629027539078,-95.06154357772272,6.4,332.5
242,242,1412,367590460,2024-01-01 00:00:01,30.399650918658608,-81.43285653558807,0.0,249.9
243,243,3117,367787670,2024-01-01 00:00:01,29.793593829972053,-95.06227837548327,0.0,355.6
244,244,367,367592640,2024-01-01 00:00:01,29.927202541690807,-89.96450658618625,0.0,289.3
245,245,4804,367033730,2024-01-01 00:00:01,29.38480095189504,-94.76746345947866,0.0,114.3
246,246,2219,367743160,2024-01-01 00:00:01,29.56736264004789,-91.20461715401584,5.3,358.4
247,247,1158,366959090,2024-01-01 00:00:01,29.736002593209346,-95.14256108913848,6.0,278.1
248,248,3392,367327360,2024-01-01 00:00:01,28.86405640839005,-89.55375470300092,10.4,289.8
249,249,745,367654950,2024-01-01 00:00:01,28.89338227641334,-95.40680792680924,1.2,59.0
250,250,620,368072050,2024-01-01 00:00:01,30.056348500172785,-93.70428459960172,5.9,243.6
251,251,947,368311720,2024-01-01 00:00:01,30.040548767063555,-90.8417340463761,0.0,42.9
252,252,802,366873670,2024-01-01 00:00:01,29.985925805459168,-81.65796821240659,0.0,274.9
253,253,4709,368310750,2024-01-01 00:00:01,29.90497840572815,-90.11580649087736,0.0,99.5
254,254,1287,367038994,2024-01-01 00:00:01,30.08878047342151,-90.90669846107284,0.1,252.8
255,255,3299,366972410,2024-01-01 00:00:01,29.79529043992884,-95.05706508031184,0.0,162.7
256,256,679,367740670,2024-01-01 00:00:01,27.839771651381277,-97.0694151001871,0.0,273.4
257,257,2558,367556670,2024-01-01 00:00:01,30.72835973606593,-91.3576609958482,0.0,153.2
258,258,1288,367554310,2024-01-01 00:00:01,29.988305079605524,-93.90920756167569,0.0,218.9
259,259,2311,367783120,2024-01-01 00:00:01,29.057152457720463,-88.93304222935508,4.1,131.4
260,260,1132,367507520,2024-01-01 00:00:01,27.84567660730996,-97.22593295010454,0.1,253.0
261,261,4265,367589350,2024-01-01 00:00:01,27.84663342568902,-97.22468825792376,0.1,144.0
262,262,137,367057390,2024-01-01 00:00:01,30.00665471536624,-90.78104459647666,2.1,101.6
263,263,766,367451110,2024-01-01 00:00:01,29.962195766432654,-92.83973123745992,6.1,250.4
264,264,421,367010480,2024-01-01 00:00:01,29.85541881482693,-90.06393160250349,0.0,30.9
265,265,2263,367587990,2024-01-01 00:00:01,28.64275538887017,-96.55068120845824,0.0,80.8
266,266,2456,229947000,2024-01-01 00:00:01,24.52501116464555,-80.07629713881003,18.1,59.0
267,267,3711,367005920,2024-01-01 00:00:01,29.671673195426965,-91.09885023942203,5.9,179.8
268,268,1103,367157090,2024-01-01 00:00:01,27.81360623212693,-97.40668186122444,0.0,51.5
269,269,1749,367474890,2024-01-01 00:00:01,29.2613402594322,-89.46826150339818,0.0,272.9
270,270,963,366957490,2024-01-01 00:00:01,28.93192678845236,-89.40781733905501,0.0,29.6
271,271,410,538008130,2024-01-01 00:00:01,27.589581469476823,-96.50307176173676,9.0,303.0
272,272,2931,367405820,2024-01-01 00:00:01,29.74379658217296,-93.86928569791247,0.0,286.6
273,273,483,367702440,2024-01-01 00:00:02,30.01743937437653,-90.83120833066272,0.6,157.5
274,274,1223,367422770,2024-01-01 00:00:02,29.938806874131966,-90.36876562490876,0.3,124.4
275,275,1848,367033250,2024-01-01 00:00:02,29.25594275808981,-89.34749340458418,0.0,225.5
276,276,53,367364760,2024-01-01 00:00:02,27.84323105041121,-97.52084727580764,1.8,141.2
277,277,3235,368212950,2024-01-01 00:00:02,29.526152545900658,-90.33496323976678,5.0,169.4
278,278,853,353576000,2024-01-01 00:00:02,29.32667539067162,-94.54727711586598,0.0,279.2
279,279,1818,367533150,2024-01-01 00:00:02,30.048458319431496,-90.53728797468524,0.2,199.3
280,280,954,367153690,2024-01-01 00:00:02,29.73102477949029,-93.8715732000088,0.0,294.4
281,281,309,367377890,2024-01-01 00:00:02,29.903876816006143,-90.11628158967366,0.0,269.6
282,282,86,368286840,2024-01-01 00:00:02,29.86696925492604,-89.92651950093934,6.0,283.9
283,283,929,367650190,2024-01-01 00:00:02,30.104508605714283,-93.3109460803688,0.0,242.2
284,284,4093,367374630,2024-01-01 00:00:02,29.99556348793163,-93.90822436227452,0.0,193.1
285,285,761,367668760,2024-01-01 00:00:02,29.973064199348418,-90.39887941740731,0.0,37.0
