point_id,track_id
579,578
580,579
581,2781
582,581
583,3351
584,583
585,584
586,585
587,586
588,587
589,588
590,589
591,590
592,3352
593,592
594,593
595,3896
596,3353
597,3914
598,597
599,598
600,599
601,600
602,601
603,602
604,603
605,3354
606,605
607,3915
608,607
609,608
610,609
611,610
612,611
613,612
614,3306
615,3916
616,615
617,616
618,617
619,618
620,619
621,3355
622,621
623,3341
624,623
625,2782
626,3917
627,626
628,627
629,3319
630,629
631,630
632,631
633,632
634,633
635,634
636,635
637,636
638,637
639,638
640,31
641,639
642,640
643,641
644,3918
645,643
646,3356
647,3919
648,646
649,647
650,648
651,649
652,650
653,651
654,652
655,653
656,654
657,3357
658,3920
659,657
660,658
661,659
662,660
663,661
664,662
665,663
666,664
667,3358
668,666
669,667
670,3921
671,669
672,670
673,671
674,3359
675,673
676,3922
677,675
678,676
679,677
680,678
681,3923
682,680
683,681
684,682
685,683
686,3360
687,3361
688,2783
689,302
690,3362
691,688
692,689
693,690
694,691
695,692
696,693
697,3363
698,695
699,696
700,697
701,698
702,699
703,3338
704,701
705,3304
706,703
707,3334
708,704
709,705
710,706
711,3364
712,708
713,709
714,710
715,711
716,712
717,3365
718,714
719,3924
720,3366
721,3300
722,718
723,719
724,720
725,3367
726,722
727,723
728,724
729,725
730,3368
731,727
732,728
733,159
734,729
735,3317
736,3925
737,3926
738,733
739,2784
740,735
741,736
742,3369
743,738
744,3370
745,3334
746,741
747,742
748,743
749,744
750,3371
751,746
752,747
753,748
754,441
755,749
756,750
757,3355
758,752
759,753
760,3364
761,755
762,2785
763,757
764,3372
765,3372
766,3373
767,761
768,762
769,763
770,764
771,765
772,3927
773,767
774,3928
775,769
776,770
777,3929
778,772
779,773
780,774
781,775
782,776
783,777
784,3930
785,3309
786,780
787,2786
788,199
789,782
790,783
791,784
792,3873
793,786
794,787
795,788
796,789
797,3931
798,791
799,3374
800,217
801,793
802,3932
803,3349
804,796
805,797
806,798
807,799
808,800
809,801
810,802
811,803
812,804
813,805
814,806
815,807
816,808
817,3933
818,810
819,811
820,3934
821,813
822,3935
823,815
824,3936
825,817
826,818
827,819
828,3310
829,821
830,2787
831,823
832,824
833,825
834,826
835,827
836,828
837,829
838,830
839,831
840,832
841,833
842,3937
843,835
844,836
845,837
846,3938
847,839
848,840
849,3369
850,90
851,842
852,2788
853,844
854,3375
855,846
856,3939
857,3376
858,849
859,3377
860,851
861,3378
862,853
863,854
864,2789
865,856
866,857
867,858
868,3308
869,654
870,860
871,861
872,862
873,863
874,864
875,865
876,866
877,867
878,3379
879,869
880,3319
881,871
882,872
883,873
884,874
885,3940
886,876
887,877
888,3380
889,3941
890,880
891,881
892,882
893,777
894,3381
895,884
896,885
897,886
898,654
899,887
900,888
901,3361
902,890
903,891
904,892
905,893
906,894
907,895
908,896
909,897
910,3304
911,899
912,900
913,901
914,902
915,3382
916,307
917,3383
918,905
919,906
920,907
921,3300
922,909
923,910
924,911
925,912
926,3942
927,914
928,407
929,915
930,916
931,917
932,918
933,3293
934,919
935,3943
936,921
937,922
938,3384
939,3385
940,19
941,925
942,926
943,927
944,928
945,929
946,780
947,930
948,3944
949,3945
950,933
951,934
952,935
953,936
954,937
955,938
956,3386
957,940
958,941
959,942
960,3364
961,944
962,945
963,3308
964,947
965,948
966,949
967,3387
968,951
969,3388
970,953
971,954
972,955
973,956
974,957
975,958
976,959
977,960
978,3380
979,3946
980,3389
981,3383
982,965
983,966
984,967
985,968
986,969
987,970
988,971
989,3390
990,2790
991,974
992,3391
993,3392
994,3326
995,3304
996,3295
997,979
998,980
999,981
1000,982
1001,3364
1002,983
1003,984
1004,3947
1005,986
1006,987
1007,988
1008,989
1009,990
1010,991
1011,992
1012,3352
1013,2791
1014,995
1015,996
1016,997
1017,998
1018,999
1019,1000
1020,1001
1021,1002
1022,1003
1023,1004
1024,3393
1025,60
1026,1006
1027,1007
1028,1008
1029,1009
1030,1010
1031,1011
1032,1012
1033,1013
1034,1014
1035,1015
1036,1016
1037,1017
1038,3948
1039,1019
1040,1020
1041,1021
1042,1022
1043,1023
1044,1024
1045,1025
1046,1026
1047,1027
1048,1028
1049,1029
1050,1030
1051,1031
1052,1032
1053,1033
1054,1034
1055,3394
1056,1036
1057,1037
1058,1038
1059,1039
1060,3319
1061,1041
1062,3918
1063,1043
1064,1044
1065,1045
1066,3395
1067,256
1068,1047
1069,3297
1070,3949
1071,1050
1072,1051
1073,1052
1074,1053
1075,1054
1076,1055
1077,1056
1078,3314
1079,1058
1080,1059
1081,872
1082,1060
1083,1061
1084,1062
1085,1063
1086,1064
1087,1065
1088,221
1089,3950
1090,1067
1091,1068
1092,1069
1093,1070
1094,3297
1095,3386
1096,1073
1097,1074
1098,1075
1099,1076
1100,1077
1101,1078
1102,3362
1103,3372
1104,1081
1105,2792
1106,1083
1107,2793
1108,1085
1109,1086
1110,3951
1111,3952
1112,1089
1113,3396
1114,1091
1115,1092
1116,1093
1117,1094
1118,1095
1119,1096
1120,1097
1121,1098
1122,1099
1123,3953
1124,1101
1125,1102
1126,1103
1127,3359
1128,1105
1129,3397
1130,1107
1131,2794
1132,1109
1133,359
1134,1110
1135,1111
1136,1112
1137,1113
1138,1114
1139,3329
1140,1116
1141,1117
1142,1118
1143,1119
1144,1120
1145,1121
1146,1122
1147,1123
1148,1124
1149,1125
1150,1126
1151,1127
1152,1128
1153,3398
1154,3399
1155,1131
1156,1132
1157,1133
1158,2795
1159,1135
1160,1136
1161,1137
1162,2796
1163,1139
1164,1140
1165,1141
1166,1142
1167,3359
1168,1144
1169,2797
1170,1146
1171,1147
1172,1148
1173,1149
1174,1150
1175,1151
1176,1152
1177,3300
1178,1154
1179,1155
1180,1156
1181,1157
1182,1158
1183,81
1184,65
1185,1159
1186,1160
1187,1161
1188,1162
1189,1163
1190,1164
1191,1165
1192,1166
1193,1167
1194,1168
1195,1169
1196,3300
1197,2798
1198,3300
1199,1173
1200,1174
1201,1175
1202,1176
1203,1177
1204,1178
1205,1179
1206,1180
1207,1181
1208,427
1209,1182
1210,1183
1211,1184
1212,1185
1213,1186
1214,1187
1215,1188
1216,1189
1217,1190
1218,1191
1219,1192
1220,1193
1221,1194
1222,1195
1223,1196
1224,1197
1225,1198
1226,1199
1227,1200
1228,3348
1229,1202
1230,204
1231,1203
1232,330
1233,1204
1234,1205
1235,1206
1236,1207
1237,3400
1238,1209
1239,1210
1240,1211
1241,3954
1242,1213
1243,1214
1244,3955
1245,1216
1246,1217
1247,1218
1248,1219
1249,1220
1250,1221
1251,1222
1252,1223
1253,1224
1254,1225
1255,3325
1256,3956
1257,1228
1258,3884
1259,1230
1260,1231
1261,3354
1262,3401
1263,1234
1264,1235
1265,1236
1266,1237
1267,1238
1268,1239
1269,1240
1270,1241
1271,3402
1272,1243
1273,1244
1274,1245
1275,3326
1276,1247
1277,3300
1278,1249
1279,1250
1280,504
1281,3403
1282,1252
1283,1253
1284,1254
1285,1255
1286,1256
1287,326
1288,1257
1289,1258
1290,3404
1291,3320
1292,1260
1293,1261
1294,1262
1295,1263
1296,1264
1297,1265
1298,1266
1299,3405
1300,3383
1301,1269
1302,1270
1303,1271
1304,1272
1305,3406
1306,3406
1307,3340
1308,3407
1309,3376
1310,1278
1311,1279
1312,1280
1313,1281
1314,1282
1315,1283
1316,1284
1317,1285
1318,1286
1319,442
1320,1287
1321,1288
1322,1289
1323,1070
1324,1290
1325,1291
1326,1292
1327,3957
1328,1294
1329,3958
1330,1296
1331,1297
1332,161
1333,3959
1334,1299
1335,3960
1336,1301
1337,1302
1338,1303
1339,3961
1340,1305
1341,1306
1342,1307
1343,1308
1344,1309
1345,1310
1346,1311
1347,3932
1348,1313
1349,1314
1350,3371
1351,3307
1352,1317
1353,3962
1354,1319
1355,1320
1356,1321
1357,3339
1358,1323
1359,1324
1360,1325
1361,1326
1362,1327
1363,1328
1364,1329
1365,1330
1366,1331
1367,1332
1368,1333
1369,1334
1370,3963
1371,1336
1372,1337
1373,1338
1374,1339
1375,2799
1376,3964
1377,1342
1378,1343
1379,1344
1380,3965
1381,3408
1382,1347
1383,1348
1384,1349
1385,1350
1386,1351
1387,1352
1388,2800
1389,1354
1390,1355
1391,1356
1392,1357
1393,3409
1394,570
1395,2801
1396,1359
1397,1360
1398,1361
1399,1362
1400,1363
1401,1364
1402,1365
1403,1366
1404,1367
1405,3966
1406,1369
1407,1370
1408,1371
1409,1372
1410,1373
1411,3410
1412,1089
1413,1375
1414,1376
1415,3315
1416,3967
1417,1379
1418,1380
1419,1381
1420,1382
1421,1383
1422,1384
1423,1385
1424,1386
1425,1387
1426,1388
1427,1389
1428,407
1429,1390
1430,3411
1431,1392
1432,3300
1433,1393
1434,1394
1435,1395
1436,1396
1437,1397
1438,1398
1439,3412
1440,1400
1441,228
1442,1401
1443,3388
1444,1403
1445,1404
1446,1405
1447,1406
1448,1407
1449,1408
1450,1409
1451,1410
1452,1411
1453,1412
1454,1413
1455,454
1456,3968
1457,1415
1458,1416
1459,1417
1460,1418
1461,1419
1462,1420
1463,1421
1464,1422
1465,1423
1466,340
1467,3969
1468,1425
1469,1426
1470,1427
1471,1428
1472,1429
1473,3910
1474,1431
1475,2802
1476,306
1477,1433
1478,1434
1479,1435
1480,1436
1481,1437
1482,1438
1483,1439
1484,1440
1485,1441
1486,3970
1487,1443
1488,3902
1489,1445
1490,1446
1491,3388
1492,1448
1493,1449
1494,1450
1495,1451
1496,1452
1497,1453
1498,1454
1499,1455
1500,3971
1501,1457
1502,1458
1503,1459
1504,1460
1505,1461
1506,1462
1507,1463
1508,1464
1509,348
1510,1179
1511,1465
1512,1466
1513,1467
1514,1468
1515,1469
1516,1470
1517,1471
1518,3413
1519,1473
1520,1474
1521,3414
1522,1476
1523,3415
1524,1478
1525,1479
1526,3416
1527,1481
1528,3297
1529,3972
1530,1483
1531,1484
1532,1485
1533,3295
1534,1486
1535,1487
1536,1488
1537,3944
1538,1490
1539,1491
1540,3417
1541,1265
1542,1493
1543,1494
1544,1495
1545,1496
1546,1497
1547,1498
1548,1499
1549,839
1550,3310
1551,618
1552,1501
1553,201
1554,3973
1555,3418
1556,1504
1557,3358
1558,1505
1559,1506
1560,1507
1561,1508
1562,1271
1563,1509
1564,3359
1565,1511
1566,3419
1567,1513
1568,166
1569,1514
1570,1515
1571,1516
1572,1517
1573,1518
1574,321
1575,3974
1576,3364
1577,1521
1578,1522
1579,1523
1580,68
1581,3399
1582,1525
1583,3334
1584,429
1585,337
1586,1527
1587,1528
1588,1529
1589,3895
1590,1530
1591,1531
1592,1532
1593,1533
1594,3319
1595,1534
1596,1535
1597,1536
1598,1537
1599,378
1600,272
1601,15
1602,1538
1603,1539
1604,3420
1605,1541
1606,1542
1607,3975
1608,1544
1609,1545
1610,280
1611,3369
1612,1547
1613,1548
1614,1549
1615,1550
1616,1551
1617,1552
1618,3349
1619,3976
1620,1555
1621,3349
1622,3420
1623,326
1624,1558
1625,403
1626,3977
1627,562
1628,1559
1629,1560
1630,1561
1631,1562
1632,1563
1633,3376
1634,1564
1635,1565
1636,3421
1637,3412
1638,1568
1639,1569
1640,1570
1641,217
1642,1571
1643,1572
1644,1573
1645,1574
1646,1575
1647,3405
1648,3978
1649,3356
1650,1578
1651,3979
1652,1580
1653,1581
1654,1582
1655,1583
1656,1584
1657,3980
1658,1586
1659,1587
1660,1588
1661,1589
1662,1590
1663,1591
1664,1053
1665,3981
1666,1593
1667,56
1668,1594
1669,1595
1670,2803
1671,1596
1672,1597
1673,1598
1674,420
1675,1599
1676,1600
1677,1601
1678,2804
1679,1603
1680,1604
1681,3982
1682,3983
1683,1607
1684,1608
1685,1357
1686,1609
1687,1610
1688,1611
1689,1612
1690,71
1691,1613
1692,1614
1693,1615
1694,1616
1695,3895
1696,1617
1697,3329
1698,1619
1699,1620
1700,1621
1701,1622
1702,3984
1703,3356
1704,1625
1705,1626
1706,1627
1707,1628
1708,1629
1709,1630
1710,109
1711,1631
1712,1632
1713,3985
1714,1634
1715,1635
1716,1636
1717,256
1718,1637
1719,1403
1720,1638
1721,1639
1722,1640
1723,30
1724,474
1725,1641
1726,1642
1727,1643
1728,1644
1729,3422
1730,1646
1731,1364
1732,1647
1733,1648
1734,1649
1735,1650
1736,1651
1737,1652
1738,1653
1739,1654
1740,1655
1741,712
1742,3899
1743,2805
1744,2806
1745,3986
1746,3337
1747,3987
1748,1661
1749,3423
1750,1662
1751,1663
1752,1664
1753,3424
1754,1665
1755,1666
1756,1667
1757,1668
1758,3334
1759,1670
1760,373
1761,1671
1762,3380
1763,324
1764,3425
1765,158
1766,1674
1767,1675
1768,3303
1769,3299
1770,1677
1771,1678
1772,1679
1773,3392
1774,1680
1775,1681
1776,1682
1777,1683
1778,3297
1779,1685
1780,170
1781,1686
1782,1687
1783,1688
1784,1689
1785,1015
1786,1690
1787,1691
1788,3359
1789,1692
1790,1693
1791,1694
1792,1695
1793,1696
1794,1697
1795,1698
1796,3349
1797,1699
1798,161
1799,1700
1800,3426
1801,1702
1802,1703
1803,1704
1804,121
1805,1705
1806,3340
1807,1706
1808,3310
1809,3360
1810,1707
1811,1708
1812,905
1813,1709
1814,1710
1815,225
1816,308
1817,1711
1818,691
1819,1712
1820,1713
1821,3304
1822,3295
1823,925
1824,3368
1825,302
1826,3988
1827,1715
1828,1716
1829,599
1830,3945
1831,1718
1832,1719
1833,1720
1834,3989
1835,3427
1836,1723
1837,1724
1838,1725
1839,858
1840,1726
1841,1727
1842,3428
1843,1729
1844,1730
1845,1731
1846,3429
1847,1733
1848,1734
1849,1169
1850,1735
1851,3958
1852,1737
1853,1738
1854,1739
1855,1740
1856,1741
1857,1742
1858,1743
1859,1744
1860,1745
1861,2807
1862,1747
1863,1748
1864,1749
1865,1750
1866,1751
1867,1752
1868,1753
1869,1754
1870,1755
1871,252
1872,1756
1873,1757
1874,1758
1875,1759
1876,1760
1877,1761
1878,1762
1879,1630
1880,1763
1881,1764
1882,1765
1883,1766
1884,3990
1885,1768
1886,1769
1887,1770
1888,1771
1889,1772
1890,1773
1891,1774
1892,1775
1893,1776
1894,3383
1895,1777
1896,1778
1897,3950
1898,1779
1899,1780
1900,911
1901,1781
1902,1782
1903,1783
1904,1784
1905,1785
1906,1786
1907,1787
1908,1788
1909,1789
1910,1790
1911,3414
1912,1792
1913,1793
1914,3399
1915,1794
1916,1795
1917,1796
1918,1797
1919,1798
1920,1799
1921,469
1922,1800
1923,1801
1924,3991
1925,1802
1926,1803
1927,1804
1928,3357
1929,1805
1930,332
1931,896
1932,1806
1933,1807
1934,1808
1935,1809
1936,1810
1937,1811
1938,1812
1939,1813
1940,327
1941,1814
1942,1815
1943,1816
1944,1817
1945,1818
1946,1819
1947,1820
1948,1821
1949,1822
1950,1823
1951,3430
1952,1825
1953,1826
1954,1827
1955,1828
1956,3431
1957,1216
1958,1830
1959,1831
1960,925
1961,3358
1962,1832
1963,748
1964,1833
1965,712
1966,20
1967,1834
1968,1689
1969,1835
1970,3355
1971,1836
1972,1837
1973,1838
1974,1065
1975,1839
1976,1840
1977,1841
1978,1842
1979,1843
1980,3432
1981,1845
1982,1846
1983,1627
1984,2808
1985,1847
1986,1848
1987,1220
1988,1849
1989,133
1990,1850
1991,663
1992,1851
1993,1852
1994,1853
1995,514
1996,1854
1997,1855
1998,1856
1999,1857
2000,1858
2001,3356
2002,1859
2003,1860
2004,3384
2005,462
2006,2809
2007,1862
2008,1863
2009,1864
2010,1030
2011,3299
2012,1865
2013,1400
2014,1866
2015,1867
2016,3433
2017,1869
2018,1260
2019,1870
2020,1871
2021,1872
2022,338
2023,1873
2024,1874
2025,772
2026,1875
2027,1876
2028,1877
2029,1292
2030,1878
2031,3307
2032,1880
2033,1449
2034,1092
2035,1881
2036,1882
2037,1883
2038,1884
2039,1885
2040,1737
2041,1886
2042,1887
2043,1888
2044,1889
2045,1890
2046,1891
2047,1892
2048,1162
2049,1893
2050,1723
2051,1894
2052,187
2053,1895
2054,1896
2055,1897
2056,109
2057,1898
2058,3364
2059,1505
2060,1900
2061,3357
2062,1901
2063,1902
2064,1903
2065,2810
2066,1905
2067,1906
2068,1907
2069,1908
2070,1909
2071,1910
2072,1911
2073,1912
2074,3888
2075,1913
2076,1914
2077,1915
2078,477
2079,1916
2080,1917
2081,1390
2082,750
2083,1918
2084,1919
2085,1920
2086,1921
2087,1922
2088,1923
2089,1924
2090,1925
2091,724
2092,1926
2093,157
2094,1927
2095,207
2096,3992
2097,1929
2098,786
2099,1930
2100,102
2101,1931
2102,1932
2103,1933
2104,1934
2105,1041
2106,1410
2107,1935
2108,1436
2109,1936
2110,1937
2111,1686
2112,1938
2113,1939
2114,1940
2115,1941
2116,544
2117,1942
2118,1943
2119,1944
2120,296
2121,1945
2122,1946
2123,1947
2124,1948
2125,1949
2126,1817
2127,260
2128,1950
2129,1951
2130,648
2131,50
2132,1952
2133,1819
2134,427
2135,957
2136,980
2137,3434
2138,1953
2139,1954
2140,1955
2141,3435
2142,1283
2143,1957
2144,1958
2145,3436
2146,3437
2147,1960
2148,1360
2149,915
2150,900
2151,1043
2152,1961
2153,1354
2154,895
2155,1301
2156,1962
2157,255
2158,1963
2159,1964
2160,1965
2161,1966
2162,840
2163,1967
2164,1761
2165,1968
2166,1969
2167,1970
2168,1971
2169,1648
2170,1712
2171,1972
2172,1973
2173,663
2174,3438
2175,1711
2176,3380
2177,1974
2178,1975
2179,1976
2180,608
2181,1977
2182,821
2183,1978
2184,797
2185,1979
2186,1980
2187,1981
2188,1982
2189,1983
2190,1984
2191,1463
2192,1580
2193,412
2194,1985
2195,890
2196,1986
2197,170
2198,712
2199,1651
2200,1987
2201,1988
2202,1112
2203,1395
2204,1989
2205,1990
2206,1991
2207,675
2208,598
2209,1992
2210,1993
2211,1994
2212,1995
2213,1996
2214,1997
2215,1998
2216,618
2217,258
2218,1999
2219,2000
2220,659
2221,1511
2222,2001
2223,1818
2224,3439
2225,808
2226,979
2227,3300
2228,2003
2229,2004
2230,2005
2231,2811
2232,803
2233,2007
2234,2008
2235,2009
2236,1522
2237,502
2238,1097
2239,2010
2240,2011
2241,1937
2242,51
2243,558
2244,2012
2245,1367
2246,2013
2247,2014
2248,1506
2249,2015
2250,2016
2251,2017
2252,2018
2253,2019
2254,2812
2255,1471
2256,2020
2257,1338
2258,311
2259,2021
2260,2022
2261,450
2262,2023
2263,2024
2264,1098
2265,996
2266,872
2267,480
2268,1409
2269,2025
2270,1192
2271,120
2272,3301
2273,748
2274,2026
2275,2027
2276,2028
2277,2029
2278,1179
2279,3968
2280,1646
2281,2030
2282,3440
2283,2032
2284,1650
2285,724
2286,2813
2287,2033
2288,2034
2289,219
2290,1012
2291,1726
2292,858
2293,2814
2294,2036
2295,1742
2296,2037
2297,954
2298,2038
2299,2039
2300,2040
2301,417
2302,2041
2303,143
2304,222
2305,2042
2306,2043
2307,2044
2308,2045
2309,2046
2310,2815
2311,583
2312,2047
2313,619
2314,1523
2315,2816
2316,1848
2317,1400
2318,133
2319,2049
2320,2050
2321,2051
2322,593
2323,1905
2324,2052
2325,1952
2326,1204
2327,2053
2328,2054
2329,1360
2330,1711
2331,942
2332,1675
2333,2055
2334,1996
2335,2056
2336,2057
2337,957
2338,1856
2339,2058
2340,2059
2341,2060
2342,1240
2343,1769
2344,2061
2345,2062
2346,2063
2347,2064
2348,2065
2349,1067
2350,3440
2351,267
2352,1531
2353,578
2354,2066
2355,2067
2356,2068
2357,3440
2358,3392
2359,2069
2360,105
2361,1166
2362,2070
2363,1534
2364,2817
2365,2072
2366,2073
2367,1041
2368,1832
2369,1836
2370,3369
2371,2074
2372,462
2373,1420
2374,2075
2375,1250
2376,2076
2377,2818
2378,166
2379,1964
2380,688
2381,2077
2382,938
2383,3993
2384,3300
2385,2078
2386,2079
2387,8
2388,933
2389,76
2390,3441
2391,2080
2392,2081
2393,210
2394,1463
2395,2082
2396,1584
2397,1762
2398,3304
2399,3442
2400,791
2401,1116
2402,3357
2403,315
2404,3299
2405,1635
2406,1609
2407,1896
2408,636
2409,2083
2410,1572
2411,151
2412,2084
2413,534
2414,1950
2415,608
2416,3443
2417,31
2418,540
2419,2085
2420,1216
2421,1008
2422,2086
2423,2087
2424,1092
2425,2088
2426,2089
2427,2090
2428,641
2429,1775
2430,2091
2431,2092
2432,2093
2433,265
2434,182
2435,1528
2436,1761
2437,1630
2438,1382
2439,2819
2440,2076
2441,2094
2442,1256
2443,206
2444,1367
2445,896
2446,2095
2447,558
2448,2096
2449,2097
2450,1193
2451,1468
2452,2098
2453,757
2454,1265
2455,911
2456,2099
2457,2100
2458,2101
2459,2102
2460,1098
2461,3444
2462,1990
2463,1387
2464,2104
2465,2820
2466,2105
2467,2106
2468,2107
2469,1278
2470,598
2471,1404
2472,20
2473,1186
2474,2108
2475,2109
2476,47
2477,1238
2478,1931
2479,1964
2480,2110
2481,1584
2482,2111
2483,2112
2484,3994
2485,2114
2486,2115
2487,1449
2488,2116
2489,2117
2490,2118
2491,1284
2492,3406
2493,3348
2494,1757
2495,2119
2496,2024
2497,780
2498,864
2499,2120
2500,1905
2501,2821
2502,1009
2503,2121
2504,1835
2505,2122
2506,2123
2507,1360
2508,2038
2509,2124
2510,1628
2511,1506
2512,2822
2513,2823
2514,1646
2515,3325
2516,675
2517,2824
2518,2127
2519,1564
2520,2128
2521,1410
2522,3445
2523,897
2524,1263
2525,3319
2526,2129
2527,1723
2528,1523
2529,3446
2530,1400
2531,3306
2532,1974
2533,2131
2534,1769
2535,676
2536,1471
2537,390
2538,1994
2539,1843
2540,1094
2541,2825
2542,2826
2543,881
2544,2132
2545,2133
2546,3447
2547,901
2548,2135
2549,3448
2550,1297
2551,1027
2552,2136
2553,2137
2554,1795
2555,2138
2556,3449
2557,1635
2558,984
2559,1182
2560,1836
2561,3371
2562,1670
2563,2110
2564,2139
2565,3307
2566,697
2567,2140
2568,1850
2569,969
2570,20
2571,1514
2572,2137
2573,3420
2574,1891
2575,1019
2576,1516
2577,1903
2578,1777
2579,1819
2580,2141
2581,2142
2582,2143
2583,3295
2584,3450
2585,2029
2586,1313
2587,2097
2588,2144
2589,3451
2590,2145
2591,640
2592,1737
2593,1698
2594,2146
2595,2147
2596,796
2597,2148
2598,1671
2599,2149
2600,2150
2601,1905
2602,489
2603,1927
2604,1981
2605,409
2606,2151
2607,996
2608,2152
2609,3297
2610,2153
2611,2154
2612,1231
2613,1230
2614,1917
2615,1367
2616,797
2617,2155
2618,623
2619,462
2620,2156
2621,2157
2622,2158
2623,2159
2624,2064
2625,1390
2626,2160
2627,1805
2628,1055
2629,1790
2630,1711
2631,2161
2632,1569
2633,2162
2634,578
2635,398
2636,2163
2637,900
2638,2164
2639,2165
2640,1980
2641,1806
2642,2166
2643,2167
2644,1098
2645,919
2646,780
2647,2168
2648,2169
2649,1994
2650,2170
2651,1580
2652,1785
2653,1356
2654,1095
