point_id,track_id
429,280
419,281
420,282
424,283
430,284
438,285
432,286
433,287
434,288
435,289
436,290
437,291
439,292
440,293
441,294
442,295
418,296
443,297
431,298
417,299
389,300
415,301
444,302
390,303
391,304
392,305
393,306
394,307
395,308
396,309
397,310
398,311
399,312
400,313
416,314
401,315
403,316
404,317
405,318
406,319
407,320
408,321
409,322
410,323
411,324
412,325
413,326
414,327
402,328
445,329
485,330
447,331
477,332
478,333
479,334
480,335
481,336
482,337
483,338
484,339
486,340
487,341
488,342
489,343
490,344
491,345
492,346
493,347
494,348
495,349
496,350
497,351
498,352
499,353
500,354
501,355
502,356
476,357
446,358
475,359
473,360
448,361
449,362
450,363
451,364
452,365
453,366
454,367
455,368
456,369
457,370
458,371
459,372
460,373
461,374
462,375
463,376
464,377
465,378
466,379
467,380
468,381
469,382
470,383
471,384
472,385
474,386
388,387
386,388
287,389
302,390
303,391
304,392
305,393
306,394
307,395
308,396
310,397
311,398
312,93
313,399
314,400
315,401
316,402
317,403
318,404
319,405
320,406
321,407
322,408
323,409
324,410
325,411
326,412
327,413
301,414
328,415
300,416
298,417
387,418
273,419
274,420
275,421
276,422
277,423
278,424
279,425
280,426
281,427
282,428
283,429
284,430
285,431
286,432
288,433
289,434
290,435
291,436
292,437
293,438
294,439
295,440
296,441
297,442
299,443
329,444
309,445
331,446
361,447
362,448
363,449
364,450
365,451
366,452
367,453
368,454
369,455
370,456
371,457
372,458
373,459
374,460
375,461
376,462
330,463
378,464
379,465
380,466
381,467
382,468
383,469
384,470
385,471
360,472
359,473
377,474
357,475
358,476
332,477
333,478
334,479
335,480
336,481
338,482
339,483
340,484
341,485
342,486
343,487
344,488
337,489
346,490
355,491
345,492
354,493
353,494
356,495
351,496
352,497
350,498
349,499
348,500
347,501
614,502
616,503
617,504
618,505
613,506
619,507
615,508
620,509
624,510
622,511
623,512
625,513
626,514
627,515
612,516
629,517
628,518
621,519
611,520
597,521
609,522
630,523
591,524
592,525
593,526
594,527
595,528
596,529
598,530
610,531
599,532
601,533
602,534
603,535
604,536
605,537
606,538
607,539
608,540
600,541
631,542
580,543
633,544
656,545
657,546
658,547
659,548
660,549
661,550
662,551
663,552
655,553
664,554
666,555
667,556
668,557
669,558
670,559
671,560
672,561
590,562
665,563
632,564
654,565
652,566
634,567
635,568
636,569
637,570
638,571
639,572
640,573
641,574
653,575
642,576
644,577
645,578
646,579
647,580
648,581
649,582
650,583
651,584
643,585
589,586
555,587
587,588
525,589
526,590
527,591
528,592
529,593
530,594
531,595
532,596
533,597
534,598
535,599
536,600
537,601
538,602
539,603
540,604
541,605
524,606
523,607
522,608
521,609
503,610
504,611
505,612
506,613
507,614
508,615
509,616
510,617
542,618
511,619
513,620
514,621
515,622
516,623
517,624
518,625
519,626
588,627
512,628
543,629
520,630
545,631
568,632
569,633
570,634
571,635
572,636
573,637
574,638
575,639
567,640
577,641
579,642
581,643
582,644
583,645
584,646
585,647
586,648
544,649
578,650
566,651
576,652
564,653
546,654
565,655
547,656
548,657
549,658
550,659
552,660
553,661
554,662
551,663
556,664
557,665
558,666
559,667
560,668
561,669
562,670
563,671
801,672
808,673
807,674
806,675
803,676
804,677
802,678
809,679
805,680
810,681
819,682
812,683
813,684
814,685
815,686
816,687
817,688
818,689
820,690
821,691
800,692
811,693
799,694
778,695
797,696
822,697
775,698
776,699
777,700
779,701
780,702
781,703
782,704
783,705
784,706
798,707
785,708
787,709
788,710
789,711
790,712
791,713
792,714
793,715
794,716
795,717
796,718
786,719
823,720
774,721
825,93
853,722
854,723
855,724
856,725
857,726
858,727
859,728
860,729
861,730
862,731
863,732
864,733
865,734
866,735
867,736
868,737
869,738
870,739
871,740
872,741
873,742
852,743
851,744
850,745
849,746
827,747
828,748
829,749
830,750
831,751
832,752
833,753
834,754
835,755
836,756
824,757
837,758
839,759
840,760
841,761
842,762
843,763
844,764
845,765
846,766
847,767
848,768
838,769
773,770
826,771
771,772
700,773
701,774
702,775
703,776
704,777
705,778
706,779
707,780
708,781
709,782
710,783
711,784
712,785
713,786
714,787
715,788
716,789
717,790
718,791
719,792
772,793
699,794
698,795
697,796
696,797
673,798
674,799
675,800
676,801
678,802
679,803
680,804
681,805
682,806
683,807
720,808
684,809
686,810
687,811
688,812
689,813
690,814
691,815
692,816
693,817
694,818
695,819
685,820
721,821
677,822
723,823
750,824
751,825
752,826
753,827
754,828
755,829
756,830
757,831
758,832
759,833
760,834
761,835
762,836
763,837
764,838
765,839
766,840
767,841
769,842
770,843
722,844
749,845
748,846
768,847
746,848
747,849
725,850
727,851
728,852
729,853
730,854
731,855
732,856
733,857
734,858
726,859
736,860
745,861
735,862
744,863
743,864
742,865
724,866
740,867
739,868
738,869
741,870
737,871
1010,872
991,873
992,874
993,875
994,876
995,877
996,878
997,879
998,880
1001,881
1000,882
1002,883
1003,884
1005,885
1006,886
1007,887
1008,888
990,889
1009,890
999,891
1004,892
979,893
988,894
968,895
1011,896
969,897
970,898
971,899
972,900
973,901
974,902
975,903
989,904
976,905
978,906
980,907
981,908
982,909
983,910
984,911
985,912
986,913
987,914
977,915
1012,916
1036,917
1014,918
1040,919
1041,920
1042,921
1043,922
1044,923
1045,924
1046,925
1047,926
1048,927
1049,928
1050,929
1051,930
1052,931
1053,932
1054,933
1055,934
1056,935
1057,936
967,937
1039,938
1038,939
1037,940
1035,941
1015,942
1016,943
1017,944
1018,945
1019,946
1020,947
1021,948
1022,949
1023,950
1013,951
1024,952
1026,953
1027,954
1028,955
1029,956
1030,957
1031,958
1032,959
1033,960
1034,961
1025,962
966,963
955,964
964,965
898,966
899,967
900,968
901,969
902,970
903,971
904,972
905,973
906,974
907,975
908,976
909,977
910,978
911,979
912,980
913,135
914,981
915,982
916,983
897,984
896,985
895,986
894,987
874,988
875,989
876,990
877,991
878,992
965,993
880,994
881,995
882,996
917,997
883,998
885,999
886,1000
887,1001
888,1002
889,1003
890,1004
891,1005
892,1006
893,1007
884,1008
918,1009
879,1010
920,1011
944,1012
945,1013
946,1014
947,1015
948,1016
949,1017
950,1018
951,1019
952,1020
953,1021
954,1022
956,1023
957,1024
958,1025
959,1026
960,1027
962,1028
963,1029
919,1030
943,1031
942,1032
961,1033
940,1034
941,1035
922,1036
924,1037
925,1038
926,1039
927,1040
928,1041
929,1042
930,1043
923,697
932,1044
939,1045
931,1046
938,1047
937,1048
921,1049
935,1050
934,1051
933,1052
936,1053
1161,1054
1162,1055
1163,1056
1164,1057
1165,1058
1166,1059
1167,1060
1177,1061
1169,1062
1170,1063
1171,1064
1173,1065
1174,1066
1175,1067
1160,1068
1176,1069
1168,1070
1172,1071
1150,1072
1158,1073
1141,1074
1178,1075
1142,1076
1143,1077
1144,1078
1145,1079
1146,1080
1147,1081
1148,1082
1149,1083
1151,1084
1152,1085
1153,1086
1154,1087
1155,1088
1156,1089
1157,1090
1159,1091
1179,1092
1201,1093
1181,1094
1204,1095
1205,1096
1206,1097
1207,1098
1208,273
1209,1099
1210,1100
1203,1101
1211,1102
1219,1103
1214,1104
1215,1105
1216,1106
1217,1107
1218,1108
1140,1109
1212,1110
1202,1111
1200,1112
1199,1113
1182,1114
1183,1115
1184,1116
1185,1117
1186,1118
1187,1119
1188,1120
1189,1121
1190,1122
1191,1123
1192,1124
1193,1125
1194,1126
1195,1127
1196,1128
1197,1129
1198,1130
1180,1131
1139,1132
1213,1133
1137,1134
1079,1135
1080,1136
1081,1137
1082,1138
1083,1139
1084,1140
1085,1141
1078,1142
1086,1143
1088,1144
1089,1145
1090,1146
1091,1147
1092,1148
1093,1149
1094,1150
1087,1151
1077,1152
1076,1153
1075,1154
1138,1155
1058,1156
1059,1157
1061,1158
1062,1159
1063,1160
1064,1161
1065,1162
1066,1163
1067,1164
1068,1165
1069,1166
1070,1167
1071,1168
1072,1169
1073,1170
1074,1171
1095,1172
1096,1173
1060,517
1098,1174
1120,1175
1121,1176
1122,1177
1123,1178
1124,1179
1125,1180
1126,1181
1127,1182
1128,1183
1129,1184
1130,1185
1131,1186
1132,1187
1133,1188
1135,1189
1136,1190
1097,1191
1119,1192
1118,1193
1134,1194
1116,1195
1117,1196
1100,1197
1102,1198
1103,1199
1104,1200
1105,1201
1106,1202
1107,1203
1101,1204
1109,1205
1115,1206
1108,1207
1114,1208
1099,1209
1112,1210
1111,1211
1110,1212
1113,299
1330,1213
1315,1214
1316,1215
1317,1216
1318,1217
1319,1218
1320,1219
1322,1220
1323,1221
1324,1222
1326,1223
1327,1224
1328,1225
1314,1226
1329,1227
1321,1228
1325,1229
1306,1230
1312,1231
1297,1232
1331,1233
1298,1234
1299,1235
1300,1236
1301,1237
1302,1238
1303,1239
1304,1240
1305,1241
1307,1242
1308,1243
1309,1244
1310,1245
1311,1246
1313,1247
1332,1248
1352,1249
1334,1250
1355,1251
1356,1252
1357,1253
1358,1254
1359,1255
1360,1256
1361,1257
1362,1258
1363,1259
1364,1260
1365,1261
1366,1262
1367,1263
1368,1264
1296,1265
1354,1266
1333,1267
1353,1268
1350,1269
1335,1270
1336,1271
1337,1272
1338,1273
1339,1274
1340,1275
1341,1276
1342,1277
1343,1278
1344,1279
1345,1280
1346,1281
1347,1282
1348,1283
1349,1284
1351,1285
1295,1286
1283,1287
1293,1288
1239,1289
1240,1290
1241,1291
1242,1292
1243,1293
1244,1294
1245,1295
1246,1296
1247,1297
1248,1298
1249,1299
1250,1300
1251,1301
1252,1302
1253,1303
1238,1304
1254,1305
1237,1306
1235,1307
1220,1308
1221,1309
1222,1310
1223,1311
1224,1312
1225,1313
1226,1314
1294,1315
1228,1316
1229,1317
1230,1318
1231,1319
1232,1320
1233,1321
1234,1322
1236,1323
1255,1324
1227,1325
1257,1326
1277,1327
1278,1328
1279,1329
1280,1330
1281,1331
1282,1332
1284,1333
1285,1334
1286,1335
1287,1336
1288,1337
1290,1338
1291,1339
1292,1340
1256,1341
1276,1342
1275,1343
1289,1344
1273,1345
1274,1346
1259,1347
1260,1348
1258,1349
1262,1350
1263,1351
1264,1352
1265,1353
1261,1354
1267,1355
1268,1356
1269,1357
1270,1358
1271,1359
1266,1360
1272,1361
1458,1362
1447,1363
1448,1364
1449,1365
1450,1366
1451,1367
1454,989
1453,1368
1455,1369
1456,1370
1457,1371
1452,1372
1446,1373
1438,1374
1444,1375
1443,1376
1442,1377
1441,1378
1440,1379
1439,1380
1437,1381
1436,1382
1435,1383
1434,1384
1433,1385
1459,1386
1432,1387
1445,1388
1460,1389
1477,1390
1489,1391
1431,1392
1488,1393
1487,1394
1486,1395
1485,1396
1484,1397
1483,1398
1482,1399
1481,1400
1480,1401
1479,1402
1478,1403
1476,1404
1475,1405
1474,1406
1473,1407
1472,1408
1471,1409
1470,1410
1469,1411
1468,1412
1467,1413
1466,944
1465,1414
1464,1415
1463,1416
1462,1417
1461,1418
1430,1419
1396,1420
1428,1421
1395,1422
1394,1423
1393,1424
1392,1425
1391,1426
1390,1427
1389,1428
1388,1429
1387,1430
1386,1431
1385,1432
1384,1433
1383,1434
1382,1435
1381,1436
1380,1437
1379,1438
1378,1439
1377,1440
1376,1441
1375,1442
1374,1443
1373,1444
1372,1445
1371,1446
1369,1447
1429,1448
1397,1449
1398,1450
1370,1451
1400,1452
1399,1453
1427,1454
1425,1455
1424,1456
1423,1457
1422,1458
1421,1459
1420,1460
1419,1461
1418,1462
1417,1463
1416,1464
1415,1465
1426,1466
1413,1467
1414,1468
1402,1469
1403,1470
1404,1471
1405,1472
1406,1473
1401,1474
1408,1475
1409,1476
1410,1477
1411,1478
1412,1479
1407,1480
1561,1481
1562,1482
1563,1483
1564,1484
1566,1485
1567,1486
1568,1487
1560,1488
1570,1489
1565,1490
1569,1491
1553,1492
1558,1493
1557,1494
1556,1495
1555,1496
1554,1497
1552,1498
1551,1499
1550,1500
1549,1501
1548,1502
1571,1503
1547,1504
1559,1505
1572,1506
1586,1507
1574,1508
1546,1509
1599,1510
1598,255
1597,1511
1596,1512
1595,1513
1594,994
1593,1514
1592,1515
1591,1516
1590,1517
1589,1518
1588,1519
1587,1520
1585,1521
1584,1522
1583,1523
1582,1524
1581,1525
1580,1526
1579,1527
1578,1528
1577,1529
1576,1530
1575,1531
1573,1532
1545,1533
1541,1534
1543,1535
1513,1536
1512,1537
1511,1538
1510,1539
1509,1540
1508,1541
1507,1542
1506,1543
1505,1544
1504,1545
1502,1546
1514,1547
1501,1548
1499,1549
1498,1550
1497,1551
1496,1552
1495,1553
1494,1554
1493,1555
1492,1556
1491,1557
1490,1558
1544,1559
1500,1560
1515,1561
1503,1562
1517,1563
1516,1564
1540,1565
1539,1566
1538,1567
1537,1568
1536,1569
1535,1570
1534,1571
1533,1572
1532,1573
1531,1574
1530,1575
1542,1576
1528,1577
1529,1578
1519,1579
1520,1580
1521,1581
1522,1582
1518,1583
1524,1584
1525,1585
1526,1586
1527,1587
1523,1588
1670,1589
1671,1590
1672,1591
1679,1592
1673,1593
1675,1594
1676,1595
1677,1596
1678,1597
1669,1598
1674,1599
1668,1600
1662,1601
1666,1602
1665,1603
1664,1604
1663,1605
1661,1606
1660,1607
1659,1608
1658,1609
1657,1610
1656,1611
1680,1612
1667,1613
1681,1614
1655,1615
1683,1616
1707,1617
1706,1618
1705,1619
1704,255
1703,1620
1702,1621
1701,1622
1700,1623
1699,1624
1698,1625
1697,559
1682,1626
1696,1627
1694,1628
1693,1629
1692,1630
1691,1631
1690,1632
1689,1633
1688,1634
1687,1635
1686,1636
1685,1637
1684,1638
1695,1639
1654,1640
1606,1641
1652,1642
1623,1643
1622,1644
1621,1645
1620,1646
1619,1647
1618,1648
1617,1649
1616,1650
1615,1651
1614,1652
1613,1653
1611,1654
1610,1655
1609,1656
1608,1657
1607,709
1653,1658
1605,1659
1604,1660
1603,1661
1602,1662
1601,1663
1600,1664
1624,1665
1625,1666
1612,1667
1627,1668
1626,1669
1651,1670
1650,1671
1649,1672
1648,1673
1647,1674
1646,1675
1644,1676
1643,1677
1642,1678
1641,1679
1640,1680
1645,1681
1639,1682
1628,1683
1629,1684
1630,1685
1631,1686
1633,1687
1632,1688
1635,1689
1636,1690
1637,1691
1638,1692
1634,1693
1750,1694
1747,1695
1749,1696
1748,1697
1746,1698
1740,1699
1743,1700
1742,1701
1741,1702
1739,1703
1751,1704
1744,1705
1752,1706
1765,1707
1754,1708
1755,1709
1756,1710
1757,1711
1758,1712
1759,1713
1760,1714
1761,1715
1762,1716
1763,1717
1764,1718
1766,1719
1738,1720
1753,1721
1737,1722
1745,1723
1735,1724
1736,1725
1708,1726
1710,1727
1711,1728
1712,1729
1713,1730
1714,1731
1715,1509
1716,1732
1717,1733
1718,1734
1719,1735
1720,1736
1721,1737
1709,1738
1723,1739
1722,1740
1734,1741
1732,1742
1731,1743
1730,1744
1729,1745
1733,1746
1728,1747
1727,1748
1726,1749
1724,1750
1725,1751
1806,1242
1805,1752
1804,1753
1803,1754
1801,1293
1797,1755
1800,1756
1799,1757
1807,1758
1798,1759
1802,1760
1808,1761
1814,993
1810,1762
1811,1763
1812,1764
1813,1765
1815,1766
1816,1767
1817,1768
1818,1769
1819,1770
1820,1771
1796,1772
1821,1773
1809,1774
1795,1775
1787,1776
1793,1777
1767,1778
1768,1779
1769,1780
1770,1781
1771,1782
1794,1783
1773,1784
1774,1785
1775,1786
1776,1787
1777,1788
1778,1789
1772,1790
1780,1791
1779,1792
1792,1793
1791,1794
1789,1795
1788,1796
1790,1797
1785,1798
1784,1799
1783,1800
1782,1801
1781,1802
1786,1803
1843,1804
1839,1805
1840,1806
1841,1807
1842,1808
1844,1809
1852,1810
1847,1811
1848,1812
1849,1813
1850,1814
1851,1815
1838,284
1845,1816
1837,1817
1846,1818
1835,1819
1822,1820
1823,1821
1824,854
1825,1822
1827,1823
1836,1824
1826,1825
1829,1826
1830,1827
1831,1828
1832,1829
1833,1830
1834,1831
1828,1832
1862,1833
1867,1834
1866,1835
1865,864
1864,1836
1863,1837
1861,1838
1858,1839
1859,1840
1857,1841
1856,1842
1855,1843
1854,566
1853,1844
1860,1845
1881,1846
1882,1847
1883,1848
1885,1849
1889,1850
1887,1851
1888,1852
1890,1853
1880,1854
1886,1855
1879,1856
1884,1857
1877,1858
1868,1859
1869,1860
1870,1861
1871,1862
1872,1863
1878,1864
1874,1865
1875,1866
1876,1867
1873,1868
1919,1869
1907,1870
1908,1871
1909,1872
1910,1873
1911,1874
1914,1875
1913,1876
1915,1877
1916,1878
1906,1879
1918,1880
1912,1881
1917,1882
1905,1883
1903,1884
1904,1885
1892,1886
1893,1887
1894,1888
1895,1889
1896,1890
1891,1891
1898,1892
1899,1893
1900,1894
1901,1895
1902,1896
1897,135
1933,1897
1934,1898
1935,1899
1936,1900
1939,1901
1938,1902
1940,1903
1941,1904
1932,1905
1942,1906
1931,1907
1937,1908
1929,1909
1930,1910
1921,1911
1922,1912
1923,1913
1920,1914
1925,1915
1926,1916
1927,1917
1928,1918
1924,1919
1954,1920
1961,1921
1960,1821
1959,1922
1958,1923
1957,1924
1956,1925
1955,1926
1953,1927
1951,1928
1950,1929
1949,1930
1948,1931
1947,1932
1946,1933
1945,1934
1944,1935
1943,1936
1952,1937
1974,1938
1975,1939
1976,1940
1977,1941
1982,1942
1979,1943
1980,1944
1981,1945
1978,1946
1973,1947
1962,1948
1971,1949
1970,1950
1969,1951
1968,1952
1967,1953
1966,1954
1965,1955
1964,1956
1963,1957
1972,1958
1996,1959
1997,1960
1998,1961
1999,1962
1995,1963
2001,1964
2003,1965
2002,1966
2000,1967
1994,1968
1984,1969
1992,1970
1991,1971
1990,1972
1989,1973
1988,1974
1987,1975
1986,1976
1985,1977
1983,1978
1993,1979
2019,1980
2020,1981
2021,1982
2022,482
2023,1983
2028,1984
2025,1985
2026,1986
2027,1987
2029,1988
2030,1989
2024,1990
2018,1991
2015,1992
2016,1993
2004,1994
2005,1995
2017,1996
2007,1997
2008,1998
2006,1999
2010,2000
2011,2001
2012,2002
2013,2003
2014,2004
2009,2005
2040,2006
2046,2007
2045,2008
2044,2009
2043,2010
2041,2011
2039,2012
2042,2013
2037,2014
2036,2015
2035,2016
2038,2017
2034,2018
2033,2019
2032,2020
2031,2021
2061,2022
2060,2023
2059,2024
2058,2025
2057,2026
2056,33
2055,2027
2053,2028
2052,2029
2051,2030
2050,2031
2049,2032
2048,2033
2047,2034
2054,2035
2071,2036
2076,2037
2075,2038
2074,2039
2073,2040
2072,2041
2070,2042
2062,2043
2068,2044
2067,2045
2066,2046
2065,2047
2064,2048
2063,2049
2069,2050
2088,2051
2095,144
2094,2052
2093,2053
2092,2054
2091,2055
2090,2056
2089,2057
2086,2058
2087,2059
2084,2060
2083,2061
2082,830
2081,2062
2080,2063
2079,2064
2078,2065
2077,2066
2085,2067
2109,2068
2110,2069
2108,2070
2107,2071
2106,2072
2105,1158
2104,2073
2103,2074
2102,2075
2101,2076
2100,2077
2099,2078
2098,2079
2097,2080
2096,2081
2129,2082
2128,2083
2127,2084
2126,2085
2125,2086
2124,2087
2123,2088
2122,2089
2121,2090
2111,2091
2119,2092
2118,2093
2117,2094
2116,2095
2115,2096
2114,2097
2113,2098
2112,2099
2130,2100
2120,2101
2140,2102
2139,2103
2142,2104
2141,2105
2137,2106
2138,2107
2135,2108
2136,2109
2134,2110
2133,2111
2132,2112
2131,2113
2160,2114
2159,658
2158,2115
2157,2116
2156,2117
2155,2118
2154,135
2153,2119
2152,2120
2150,2121
2149,2122
2148,2123
2147,2124
2146,2125
2145,2126
2144,2127
2143,2128
2151,2129
2167,2130
2169,2131
2168,2132
2166,2133
2163,2134
2164,2135
2162,2136
2161,2137
2165,2138
2183,2139
2182,2140
2181,2141
2180,2142
2179,2143
2178,2144
2177,2145
2175,2146
2174,2147
2173,1971
2172,2148
2171,2149
2170,2150
2176,2151
2191,2152
2194,2153
2193,2154
2192,2155
2195,2156
2190,357
2187,2157
2188,2158
2186,2159
2185,2160
2184,2161
2189,2162
2211,2163
2210,2164
2209,2165
2208,2166
2207,2167
2205,2168
2204,2169
2206,2170
2202,2171
2201,2172
2200,2173
2199,2174
2198,2175
2197,2176
2196,2177
2203,2178
2224,2179
2225,2180
2226,2181
2227,2182
2230,2183
2231,2184
2229,2185
2223,2186
2228,2187
2222,2188
2214,2189
2220,2190
2219,2191
2218,2192
2217,2193
2216,2194
2215,2195
2213,2196
2212,2197
2221,2198
2241,2199
2245,2200
2244,2201
2246,2202
2243,2203
2242,2204
2240,2205
2234,2206
2238,2207
2232,2208
2233,2209
2239,2210
2236,2211
2237,2212
2235,2213
2247,2214
2248,2215
2249,2216
2250,2217
2251,2218
2252,2219
2253,2220
2254,2221
2255,2222
2256,2223
2264,2224
2262,2225
2261,2226
2265,2227
2259,2228
2260,2229
2257,2230
2263,2231
2258,2232
2274,2233
2266,2234
2267,2235
2268,2236
2269,2237
2270,2238
2271,2239
2272,2240
2273,2241
2275,2242
2284,2243
2283,2244
2282,2245
2281,2246
2276,2247
2279,2248
2278,2249
2277,2250
2280,2251
2289,2252
2290,2253
2291,2254
2288,2255
2286,2256
2287,709
2285,2257
2300,2258
2306,446
2305,2259
2304,2260
2303,2261
2302,2262
2301,2263
2299,2264
2298,2265
2297,2266
2296,2267
2295,2268
2294,2269
2293,2270
2292,2271
2315,2272
2314,2273
2313,2274
2316,2275
2312,2276
2310,2277
2309,2278
2308,2279
2307,2280
2311,2281
2317,2282
2318,2283
2319,2284
2320,2285
2321,2286
2322,2287
2323,1886
2330,2288
2329,532
2328,2289
2324,2290
2326,2291
2325,2292
2327,2293
2343,2294
2342,2295
2341,2296
2340,2297
2339,2298
2338,2299
2335,784
2336,2300
2334,2301
2333,2302
2332,2303
2331,2304
2337,2305
2355,2306
2354,2307
2353,2308
2352,2309
2351,2310
2350,2311
2349,2312
2348,2313
2347,2314
2346,2315
2345,2316
2344,2317
2367,352
2366,2318
2365,2319
2364,2320
2363,2321
2362,2322
2360,2323
2359,2324
2358,2325
2357,2326
2356,2327
2361,1877
2374,2328
2377,2329
2376,2330
2375,2331
2373,2332
2372,2333
2371,30
2370,2334
2369,49
2368,2335
2378,267
2379,2336
2380,2337
2381,2338
2382,2339
2383,2340
2388,379
2389,8
2387,75
2384,82
2385,2341
2386,203
2390,2342
2405,376
2404,1
2403,401
2402,116
2401,2343
2400,2344
2399,474
2396,386
2395,2345
2394,221
2393,147
2392,497
2391,2346
2397,339
2398,431
2411,531
2414,166
2413,455
2412,29
2409,586
2408,2347
2407,2348
2406,1183
2410,2349
2425,110
2424,588
2423,528
2422,2350
2421,955
2420,392
2418,688
2417,1131
2416,2351
2415,522
2419,2352
2432,2353
2435,325
2434,242
2436,1858
2431,2354
2433,161
2429,2355
2428,585
2427,557
2426,706
2430,2356
2446,712
2445,976
2444,2357
2443,434
2442,570
2440,1000
2439,427
2438,1298
2437,545
2441,794
2452,305
2454,568
2451,738
2453,39
2449,2358
2448,2359
2447,667
2450,1308
2455,1037
2456,2360
2457,2361
2458,2362
2459,508
2460,2363
2461,2364
2470,1449
2469,1245
2468,91
2467,1323
2462,2365
2465,1190
2464,1341
2463,487
2466,2366
2477,1220
2479,852
2478,2367
2475,2368
2476,2369
2473,1133
2472,752
2471,988
2474,1688
2484,64
2480,2370
2481,1534
2482,1365
2483,2371
2485,2372
2486,2373
2487,822
2488,2
2489,1673
2498,1204
2497,235
2499,2374
2495,331
2496,2375
2493,654
2492,1241
2491,1215
2490,40
2494,2376
2500,1379
2501,972
2502,1623
2509,1356
2508,2377
2507,1731
2505,274
2504,1146
2503,175
2506,1281
2510,1617
2511,1505
2512,2378
2513,2379
2514,1744
2524,2380
2525,994
2523,2381
2527,1824
2526,644
2522,2382
2528,1527
2520,1863
2515,2383
2516,1555
2521,1367
2518,792
2519,1693
2517,514
2541,521
2540,1196
2539,1943
2538,2384
2537,304
2536,1907
2534,1855
2533,2385
2532,2386
2531,28
2530,2003
2529,2387
2535,802
2547,2388
2545,2389
2546,1587
2543,2390
2544,2391
2542,1569
2554,1878
2553,755
2552,1595
2548,587
2550,541
2549,1740
2551,2392
2562,1713
2560,1232
2559,2393
2561,1269
2557,2394
2556,2395
2555,2396
2558,1846
2563,1570
2564,2397
2565,2021
2566,2398
2567,2399
2568,2400
2569,913
2570,1954
2574,2007
2573,1660
2571,1521
2572,1956
2575,923
2576,1996
2577,2401
2578,2402
2579,1933
2580,447
2581,2403
2582,2404
2583,230
2584,347
2591,576
2590,682
2589,2405
2586,1283
2587,520
2588,2406
2585,2407
2604,2408
2599,1579
2603,97
2602,1256
2601,2046
2600,1064
2598,2409
2596,297
2595,488
2594,1012
2593,1730
2592,1810
2597,1330
2613,2410
2612,2411
2610,2412
2609,1166
2611,1159
2607,2413
2606,2414
2605,323
2608,2415
2614,2416
2615,2357
2616,680
2617,2048
2618,1503
2619,837
2626,2417
2630,1768
2629,819
2627,1909
2625,2061
2628,389
2623,2008
2622,2418
2624,2419
2621,2420
2620,2421
2646,2422
2645,1051
2644,2423
2643,2424
2642,566
2641,736
2640,2425
2639,2426
2638,2427
2637,1099
2636,2428
2635,312
2634,1158
2633,231
2632,2429
2631,1263
2657,2430
2656,1380
2655,2431
2654,1473
2653,1426
2647,2432
2651,1642
2650,2039
2649,2072
2648,989
2652,1516
2658,2433
2659,2434
2660,1351
2661,1997
2662,2435
2663,207
2664,462
2665,2436
2672,408
2673,1860
2670,2144
2671,237
2668,2437
2667,2438
2666,2439
2669,815
2674,2168
2675,2440
2676,2123
2677,412
2678,2441
2679,2050
2691,1649
2690,428
2689,499
2688,2442
2687,964
2686,201
2682,1187
